Total_Vehiculos,Tiempo_Medio_s,Ocupacion_Espacial_%,Hora_Inicio,Hora_Fin,Dia_Semana,Direccion,move_time_s,cluster,Tiempo_Optimo_Target,Hora_Minutos,Es_Hora_Pico,Periodo_Dia,Total_Vehiculos_lag1,Ocupacion_lag1,Media_Movil_3ciclos,Tendencia_Vehiculos,Capacidad_Teorica,Saturacion_Actual,Cluster_Hora_Pico
8,2.55,15.64,1900-01-01 10:58:18,10:58:51,3,3,33,0,38.613605947955385,658,0,1,4.0,5.29,6.666666666666667,4.0,12.941176470588236,0.6181818181818182,0
7,2.64,11.18,1900-01-01 10:58:27,10:59:00,4,3,33,1,22.084164524421595,658,0,1,8.0,15.64,6.333333333333333,-1.0,12.5,0.56,10
6,4.0,13.23,1900-01-01 10:59:30,11:00:03,1,3,33,1,22.084164524421595,659,0,1,7.0,11.18,7.0,-1.0,8.25,0.7272727272727273,10
9,3.32,11.85,1900-01-01 10:59:41,11:00:14,5,3,33,0,38.613605947955385,659,0,1,6.0,13.23,7.333333333333333,3.0,9.93975903614458,0.9054545454545454,0
8,3.05,13.77,1900-01-01 11:00:39,11:01:12,2,3,33,0,38.613605947955385,660,0,1,9.0,11.85,7.666666666666667,-1.0,10.819672131147541,0.7393939393939394,0
12,2.39,18.91,1900-01-01 11:00:50,11:01:23,3,3,33,0,38.613605947955385,660,0,1,8.0,13.77,9.666666666666666,4.0,13.807531380753137,0.8690909090909091,0
4,2.61,2.58,1900-01-01 11:00:59,11:01:32,4,3,33,1,22.084164524421595,660,0,1,12.0,18.91,8.0,-8.0,12.64367816091954,0.31636363636363635,10
6,2.03,13.34,1900-01-01 11:02:02,11:02:35,1,3,33,0,38.613605947955385,662,0,1,4.0,2.58,7.333333333333333,2.0,16.256157635467982,0.369090909090909,0
6,6.02,6.68,1900-01-01 11:02:13,11:02:46,5,3,33,1,22.084164524421595,662,0,1,6.0,13.34,5.333333333333333,0.0,5.481727574750831,1.0945454545454545,10
5,2.1,7.37,1900-01-01 11:03:11,11:03:44,2,3,33,1,22.084164524421595,663,0,1,6.0,6.68,5.666666666666667,-1.0,15.714285714285714,0.3181818181818182,10
8,3.11,13.43,1900-01-01 11:03:22,11:03:55,3,3,33,0,38.613605947955385,663,0,1,5.0,7.37,6.333333333333333,3.0,10.610932475884244,0.7539393939393939,0
4,3.06,16.75,1900-01-01 11:03:31,11:04:04,4,3,33,1,22.084164524421595,663,0,1,8.0,13.43,5.666666666666667,-4.0,10.784313725490195,0.37090909090909097,10
12,1.93,24.75,1900-01-01 11:04:34,11:05:07,1,3,33,0,38.613605947955385,664,0,1,4.0,16.75,8.0,8.0,17.098445595854923,0.7018181818181818,0
6,5.12,7.31,1900-01-01 11:04:45,11:05:18,5,3,33,1,22.084164524421595,664,0,1,12.0,24.75,7.333333333333333,-6.0,6.4453125,0.9309090909090909,10
6,1.72,7.51,1900-01-01 11:05:43,11:06:16,2,3,33,1,22.084164524421595,665,0,1,6.0,7.31,8.0,0.0,19.186046511627907,0.31272727272727274,10
10,3.0,18.08,1900-01-01 11:05:54,11:06:27,3,3,33,0,38.613605947955385,665,0,1,6.0,7.51,7.333333333333333,4.0,11.0,0.9090909090909091,0
11,2.01,19.77,1900-01-01 11:06:03,11:06:36,4,3,33,0,38.613605947955385,666,0,1,10.0,18.08,9.0,1.0,16.417910447761194,0.67,0
6,1.6,10.23,1900-01-01 11:07:06,11:07:39,1,3,33,1,22.084164524421595,667,0,1,11.0,19.77,9.0,-5.0,20.625,0.2909090909090909,10
12,1.58,20.66,1900-01-01 11:07:17,11:07:50,5,3,33,0,38.613605947955385,667,0,1,6.0,10.23,9.666666666666666,6.0,20.886075949367086,0.5745454545454546,0
6,2.28,20.69,1900-01-01 11:08:15,11:08:48,2,3,33,0,38.613605947955385,668,0,1,12.0,20.66,8.0,-6.0,14.473684210526317,0.4145454545454545,0
14,1.98,23.24,1900-01-01 11:08:26,11:08:59,3,3,33,0,38.613605947955385,668,0,1,6.0,20.69,10.666666666666666,8.0,16.666666666666668,0.84,0
15,1.92,22.35,1900-01-01 11:08:35,11:09:08,4,3,33,0,38.613605947955385,668,0,1,14.0,23.24,11.666666666666666,1.0,17.1875,0.8727272727272727,0
11,1.97,25.69,1900-01-01 11:09:38,11:10:11,1,3,33,0,38.613605947955385,669,0,1,15.0,22.35,13.333333333333334,-4.0,16.751269035532996,0.6566666666666666,0
14,1.77,19.53,1900-01-01 11:09:49,11:10:22,5,3,33,0,38.613605947955385,669,0,1,11.0,25.69,13.333333333333334,3.0,18.64406779661017,0.7509090909090909,0
9,2.19,15.2,1900-01-01 11:10:47,11:11:20,2,3,33,0,38.613605947955385,670,0,1,14.0,19.53,11.333333333333334,-5.0,15.068493150684931,0.5972727272727273,0
7,2.24,10.47,1900-01-01 11:10:58,11:11:31,3,3,33,1,22.084164524421595,670,0,1,9.0,15.2,10.0,-2.0,14.732142857142856,0.4751515151515152,10
8,3.24,11.68,1900-01-01 11:11:07,11:11:40,4,3,33,0,38.613605947955385,671,0,1,7.0,10.47,8.0,1.0,10.185185185185185,0.7854545454545454,0
8,3.86,12.45,1900-01-01 11:12:10,11:12:43,1,3,33,0,38.613605947955385,672,0,1,8.0,11.68,7.666666666666667,0.0,8.549222797927461,0.9357575757575758,0
12,1.86,21.31,1900-01-01 11:12:21,11:12:54,5,3,33,0,38.613605947955385,672,0,1,8.0,12.45,9.333333333333334,4.0,17.741935483870968,0.6763636363636364,0
10,3.24,18.64,1900-01-01 11:13:19,11:13:52,2,3,33,0,38.613605947955385,673,0,1,12.0,21.31,10.0,-2.0,10.185185185185185,0.9818181818181818,0
5,2.79,11.42,1900-01-01 11:13:30,11:14:03,3,3,33,1,22.084164524421595,673,0,1,10.0,18.64,9.0,-5.0,11.827956989247312,0.42272727272727273,10
9,2.3,24.09,1900-01-01 11:13:39,11:14:12,4,3,33,0,38.613605947955385,673,0,1,5.0,11.42,8.0,4.0,14.347826086956523,0.6272727272727272,0
9,2.94,23.95,1900-01-01 11:14:42,11:15:15,1,3,33,0,38.613605947955385,674,0,1,9.0,24.09,7.666666666666667,0.0,11.224489795918368,0.8018181818181818,0
8,1.87,8.6,1900-01-01 11:14:53,11:15:26,5,3,33,1,22.084164524421595,674,0,1,9.0,23.95,8.666666666666666,-1.0,17.64705882352941,0.45333333333333337,10
10,2.96,15.88,1900-01-01 11:15:51,11:16:24,2,3,33,0,38.613605947955385,675,0,1,8.0,8.6,9.0,2.0,11.14864864864865,0.896969696969697,0
7,3.68,15.35,1900-01-01 11:16:02,11:16:35,3,3,33,0,38.613605947955385,676,0,1,10.0,15.88,8.333333333333334,-3.0,8.967391304347826,0.7806060606060606,0
7,2.97,14.31,1900-01-01 11:16:11,11:16:44,4,3,33,0,38.613605947955385,676,0,1,7.0,15.35,8.0,0.0,11.11111111111111,0.63,0
11,2.26,21.86,1900-01-01 11:17:14,11:17:47,1,3,33,0,38.613605947955385,677,0,1,7.0,14.31,8.333333333333334,4.0,14.601769911504427,0.7533333333333332,0
11,2.08,15.77,1900-01-01 11:17:25,11:17:58,5,3,33,0,38.613605947955385,677,0,1,11.0,21.86,9.666666666666666,0.0,15.865384615384615,0.6933333333333334,0
7,4.44,10.36,1900-01-01 11:18:23,11:18:56,2,3,33,1,22.084164524421595,678,0,1,11.0,15.77,9.666666666666666,-4.0,7.432432432432432,0.9418181818181819,10
11,2.63,19.63,1900-01-01 11:18:34,11:19:07,3,3,33,0,38.613605947955385,678,0,1,7.0,10.36,9.666666666666666,4.0,12.547528517110267,0.8766666666666666,0
5,5.4,14.48,1900-01-01 11:18:43,11:19:16,4,3,33,1,22.084164524421595,678,0,1,11.0,19.63,7.666666666666667,-6.0,6.111111111111111,0.8181818181818182,10
5,4.06,9.09,1900-01-01 11:19:46,11:20:19,1,3,33,1,22.084164524421595,679,0,1,5.0,14.48,7.0,0.0,8.128078817733991,0.6151515151515151,10
3,3.29,3.49,1900-01-01 11:19:57,11:20:30,5,3,33,1,22.084164524421595,679,0,1,5.0,9.09,4.333333333333333,-2.0,10.030395136778115,0.29909090909090913,10
9,2.59,25.7,1900-01-01 11:20:55,11:21:28,2,3,33,0,38.613605947955385,680,0,1,3.0,3.49,5.666666666666667,6.0,12.741312741312742,0.7063636363636363,0
9,2.33,16.97,1900-01-01 11:21:06,11:21:39,3,3,33,0,38.613605947955385,681,0,1,9.0,25.7,7.0,0.0,14.163090128755364,0.6354545454545455,0
7,1.28,11.82,1900-01-01 11:21:15,11:21:48,4,3,33,0,38.613605947955385,681,0,1,9.0,16.97,8.333333333333334,-2.0,25.78125,0.27151515151515154,0
3,6.33,6.94,1900-01-01 11:22:18,11:22:51,1,3,33,1,22.084164524421595,682,0,1,7.0,11.82,6.333333333333333,-4.0,5.213270142180095,0.5754545454545454,10
5,3.33,6.91,1900-01-01 11:22:29,11:23:02,5,3,33,1,22.084164524421595,682,0,1,3.0,6.94,5.0,2.0,9.90990990990991,0.5045454545454545,10
5,2.21,12.01,1900-01-01 11:23:27,11:24:00,2,3,33,1,22.084164524421595,683,0,1,5.0,6.91,4.333333333333333,0.0,14.93212669683258,0.33484848484848484,10
5,1.75,12.69,1900-01-01 11:23:38,11:24:11,3,3,33,1,22.084164524421595,683,0,1,5.0,12.01,5.0,0.0,18.857142857142858,0.26515151515151514,10
10,2.83,15.34,1900-01-01 11:23:47,11:24:20,4,3,33,0,38.613605947955385,683,0,1,5.0,12.69,6.666666666666667,5.0,11.66077738515901,0.8575757575757577,0
3,3.33,6.55,1900-01-01 11:24:50,11:25:23,1,3,33,1,22.084164524421595,684,0,1,10.0,15.34,6.0,-7.0,9.90990990990991,0.30272727272727273,10
3,5.96,2.89,1900-01-01 11:25:01,11:25:34,5,3,33,1,22.084164524421595,685,0,1,3.0,6.55,5.333333333333333,0.0,5.5369127516778525,0.5418181818181818,10
9,2.06,15.57,1900-01-01 11:25:59,11:26:32,2,3,33,0,38.613605947955385,685,0,1,3.0,2.89,5.0,6.0,16.019417475728154,0.5618181818181819,0
6,2.38,10.17,1900-01-01 11:26:10,11:26:43,3,3,33,1,22.084164524421595,686,0,1,9.0,15.57,6.0,-3.0,13.865546218487395,0.43272727272727274,10
14,2.18,28.84,1900-01-01 11:26:19,11:26:52,4,3,33,0,38.613605947955385,686,0,1,6.0,10.17,9.666666666666666,8.0,15.137614678899082,0.9248484848484849,0
2,17.58,8.79,1900-01-01 11:27:22,11:27:55,1,3,33,2,37.63384615384615,687,0,1,14.0,28.84,7.333333333333333,-12.0,1.877133105802048,1.0654545454545454,20
6,3.42,7.7,1900-01-01 11:27:33,11:28:06,5,3,33,1,22.084164524421595,687,0,1,2.0,8.79,7.333333333333333,4.0,9.649122807017545,0.6218181818181818,10
9,2.17,13.89,1900-01-01 11:28:31,11:29:04,2,3,33,0,38.613605947955385,688,0,1,6.0,7.7,5.666666666666667,3.0,15.207373271889402,0.5918181818181818,0
3,2.54,5.25,1900-01-01 11:28:42,11:29:15,3,3,33,1,22.084164524421595,688,0,1,9.0,13.89,6.0,-6.0,12.992125984251969,0.2309090909090909,10
12,2.29,18.67,1900-01-01 11:28:51,11:29:24,4,3,33,0,38.613605947955385,688,0,1,3.0,5.25,8.0,9.0,14.410480349344978,0.8327272727272728,0
8,1.88,12.94,1900-01-01 11:29:54,11:30:27,1,3,33,0,38.613605947955385,689,0,1,12.0,18.67,7.666666666666667,-4.0,17.5531914893617,0.45575757575757575,0
3,3.83,4.02,1900-01-01 11:30:05,11:30:38,5,3,33,1,22.084164524421595,690,0,1,8.0,12.94,7.666666666666667,-5.0,8.616187989556135,0.3481818181818182,10
8,3.93,13.45,1900-01-01 11:31:03,11:31:36,2,3,33,0,38.613605947955385,691,0,1,3.0,4.02,6.333333333333333,5.0,8.396946564885496,0.9527272727272728,0
7,2.26,13.27,1900-01-01 11:31:14,11:31:47,3,3,33,0,38.613605947955385,691,0,1,8.0,13.45,6.0,-1.0,14.601769911504427,0.4793939393939393,0
9,1.45,11.29,1900-01-01 11:31:23,11:31:56,4,3,33,0,38.613605947955385,691,0,1,7.0,13.27,8.0,2.0,22.758620689655174,0.39545454545454545,0
6,2.25,12.64,1900-01-01 11:32:26,11:32:59,1,3,33,1,22.084164524421595,692,0,1,9.0,11.29,7.333333333333333,-3.0,14.666666666666666,0.4090909090909091,10
5,3.29,9.78,1900-01-01 11:32:37,11:33:10,5,3,33,1,22.084164524421595,692,0,1,6.0,12.64,6.666666666666667,-1.0,10.030395136778115,0.49848484848484853,10
10,2.03,15.54,1900-01-01 11:33:35,11:34:08,2,3,33,0,38.613605947955385,693,0,1,5.0,9.78,7.0,5.0,16.256157635467982,0.6151515151515151,0
6,3.43,12.81,1900-01-01 11:33:46,11:34:19,3,3,33,1,22.084164524421595,693,0,1,10.0,15.54,7.0,-4.0,9.620991253644315,0.6236363636363637,10
7,4.07,11.64,1900-01-01 11:33:55,11:34:28,4,3,33,1,22.084164524421595,693,0,1,6.0,12.81,7.666666666666667,1.0,8.108108108108107,0.8633333333333334,10
8,4.1,17.71,1900-01-01 11:34:58,11:35:31,1,3,33,0,38.613605947955385,694,0,1,7.0,11.64,7.0,1.0,8.048780487804878,0.9939393939393939,0
9,2.15,17.28,1900-01-01 11:35:09,11:35:42,5,3,33,0,38.613605947955385,695,0,1,8.0,17.71,8.0,1.0,15.348837209302326,0.5863636363636363,0
5,5.83,17.69,1900-01-01 11:36:07,11:36:40,2,3,33,0,38.613605947955385,696,0,1,9.0,17.28,7.333333333333333,-4.0,5.660377358490566,0.8833333333333334,0
3,9.92,7.89,1900-01-01 11:36:18,11:36:51,3,3,33,2,37.63384615384615,696,0,1,5.0,17.69,5.666666666666667,-2.0,3.3266129032258065,0.9018181818181819,20
9,1.82,14.11,1900-01-01 11:36:27,11:37:00,4,3,33,0,38.613605947955385,696,0,1,3.0,7.89,5.666666666666667,6.0,18.13186813186813,0.4963636363636364,0
9,2.49,17.36,1900-01-01 11:37:30,11:38:03,1,3,33,0,38.613605947955385,697,0,1,9.0,14.11,7.0,0.0,13.25301204819277,0.6790909090909091,0
5,6.12,6.0,1900-01-01 11:37:41,11:38:14,5,3,33,1,22.084164524421595,697,0,1,9.0,17.36,7.666666666666667,-4.0,5.3921568627450975,0.9272727272727274,10
6,3.93,12.04,1900-01-01 11:38:39,11:39:12,2,3,33,1,22.084164524421595,698,0,1,5.0,6.0,6.666666666666667,1.0,8.396946564885496,0.7145454545454545,10
10,2.09,17.84,1900-01-01 11:38:50,11:39:23,3,3,33,0,38.613605947955385,698,0,1,6.0,12.04,7.0,4.0,15.789473684210527,0.6333333333333333,0
2,1.25,2.26,1900-01-01 11:38:59,11:39:32,4,3,33,1,22.084164524421595,698,0,1,10.0,17.84,6.0,-8.0,26.4,0.07575757575757576,10
7,2.54,14.95,1900-01-01 11:40:02,11:40:35,1,3,33,0,38.613605947955385,700,0,1,2.0,2.26,6.333333333333333,5.0,12.992125984251969,0.5387878787878788,0
10,2.86,16.92,1900-01-01 11:40:13,11:40:46,5,3,33,0,38.613605947955385,700,0,1,7.0,14.95,6.333333333333333,3.0,11.538461538461538,0.8666666666666667,0
7,5.06,18.25,1900-01-01 11:41:11,11:41:44,2,3,33,0,38.613605947955385,701,0,1,10.0,16.92,8.0,-3.0,6.521739130434783,1.0733333333333333,0
5,3.48,6.81,1900-01-01 11:41:22,11:41:55,3,3,33,1,22.084164524421595,701,0,1,7.0,18.25,7.333333333333333,-2.0,9.482758620689655,0.5272727272727273,10
8,3.75,21.45,1900-01-01 11:41:31,11:42:04,4,3,33,0,38.613605947955385,701,0,1,5.0,6.81,6.666666666666667,3.0,8.8,0.9090909090909091,0
10,2.19,18.44,1900-01-01 11:42:34,11:43:07,1,3,33,0,38.613605947955385,702,0,1,8.0,21.45,7.666666666666667,2.0,15.068493150684931,0.6636363636363637,0
10,1.42,11.61,1900-01-01 11:42:45,11:43:18,5,3,33,0,38.613605947955385,702,0,1,10.0,18.44,9.333333333333334,0.0,23.23943661971831,0.43030303030303024,0
9,2.12,15.13,1900-01-01 11:43:43,11:44:16,2,3,33,0,38.613605947955385,703,0,1,10.0,11.61,9.666666666666666,-1.0,15.566037735849056,0.5781818181818182,0
12,2.38,19.34,1900-01-01 11:43:54,11:44:27,3,3,33,0,38.613605947955385,703,0,1,9.0,15.13,10.333333333333334,3.0,13.865546218487395,0.8654545454545455,0
3,6.04,2.26,1900-01-01 11:44:03,11:44:36,4,3,33,1,22.084164524421595,704,0,1,12.0,19.34,8.0,-9.0,5.4635761589403975,0.5490909090909091,10
10,2.47,17.58,1900-01-01 11:45:06,11:45:39,1,3,33,0,38.613605947955385,705,0,1,3.0,2.26,8.333333333333334,7.0,13.360323886639675,0.7484848484848485,0
6,3.23,13.34,1900-01-01 11:45:17,11:45:50,5,3,33,1,22.084164524421595,705,0,1,10.0,17.58,6.333333333333333,-4.0,10.21671826625387,0.5872727272727273,10
9,3.18,18.87,1900-01-01 11:46:15,11:46:48,2,3,33,0,38.613605947955385,706,0,1,6.0,13.34,8.333333333333334,3.0,10.377358490566037,0.8672727272727273,0
10,2.44,19.2,1900-01-01 11:46:26,11:46:59,3,3,33,0,38.613605947955385,706,0,1,9.0,18.87,8.333333333333334,1.0,13.524590163934427,0.7393939393939394,0
9,2.15,14.06,1900-01-01 11:46:35,11:47:08,4,3,33,0,38.613605947955385,706,0,1,10.0,19.2,9.333333333333334,-1.0,15.348837209302326,0.5863636363636363,0
6,3.03,15.25,1900-01-01 11:47:38,11:48:11,1,3,33,0,38.613605947955385,707,0,1,9.0,14.06,8.333333333333334,-3.0,10.891089108910892,0.5509090909090909,0
6,2.27,12.04,1900-01-01 11:47:49,11:48:22,5,3,33,1,22.084164524421595,707,0,1,6.0,15.25,7.0,0.0,14.537444933920705,0.4127272727272727,10
7,3.85,12.78,1900-01-01 11:48:47,11:49:20,2,3,33,0,38.613605947955385,708,0,1,6.0,12.04,6.333333333333333,1.0,8.571428571428571,0.8166666666666667,0
7,4.58,15.72,1900-01-01 11:48:58,11:49:31,3,3,33,0,38.613605947955385,708,0,1,7.0,12.78,6.666666666666667,0.0,7.205240174672489,0.9715151515151516,0
6,0.95,5.86,1900-01-01 11:49:07,11:49:40,4,3,33,1,22.084164524421595,709,0,1,7.0,15.72,6.666666666666667,-1.0,34.73684210526316,0.17272727272727273,10
10,2.34,15.99,1900-01-01 11:50:10,11:50:43,1,3,33,0,38.613605947955385,710,0,1,6.0,5.86,7.666666666666667,4.0,14.102564102564104,0.709090909090909,0
6,2.15,6.91,1900-01-01 11:50:21,11:50:54,5,3,33,1,22.084164524421595,710,0,1,10.0,15.99,7.333333333333333,-4.0,15.348837209302326,0.3909090909090909,10
4,1.75,5.95,1900-01-01 11:51:19,11:51:52,2,3,33,1,22.084164524421595,711,0,1,6.0,6.91,6.666666666666667,-2.0,18.857142857142858,0.21212121212121213,10
8,3.19,11.82,1900-01-01 11:51:30,11:52:03,3,3,33,0,38.613605947955385,711,0,1,4.0,5.95,6.0,4.0,10.344827586206897,0.7733333333333333,0
4,2.69,7.19,1900-01-01 11:51:39,11:52:12,4,3,33,1,22.084164524421595,711,0,1,8.0,11.82,5.333333333333333,-4.0,12.267657992565056,0.32606060606060605,10
8,1.79,13.86,1900-01-01 11:52:42,11:53:15,1,3,33,0,38.613605947955385,712,0,1,4.0,7.19,6.666666666666667,4.0,18.435754189944134,0.43393939393939396,0
11,2.55,12.89,1900-01-01 11:52:53,11:53:26,5,3,33,0,38.613605947955385,712,0,1,8.0,13.86,7.666666666666667,3.0,12.941176470588236,0.85,0
6,4.03,9.0,1900-01-01 11:53:51,11:54:24,2,3,33,1,22.084164524421595,713,0,1,11.0,12.89,8.333333333333334,-5.0,8.188585607940446,0.7327272727272728,10
4,4.86,6.23,1900-01-01 11:54:02,11:54:35,3,3,33,1,22.084164524421595,714,0,1,6.0,9.0,7.0,-2.0,6.790123456790123,0.5890909090909091,10
7,3.57,7.49,1900-01-01 11:54:11,11:54:44,4,3,33,1,22.084164524421595,714,0,1,4.0,6.23,5.666666666666667,3.0,9.243697478991598,0.7572727272727272,10
8,2.58,15.82,1900-01-01 11:55:14,11:55:47,1,3,33,0,38.613605947955385,715,0,1,7.0,7.49,6.333333333333333,1.0,12.790697674418604,0.6254545454545455,0
7,2.75,12.18,1900-01-01 11:55:25,11:55:58,5,3,33,0,38.613605947955385,715,0,1,8.0,15.82,7.333333333333333,-1.0,12.0,0.5833333333333334,0
8,2.0,16.11,1900-01-01 11:56:23,11:56:56,2,3,33,0,38.613605947955385,716,0,1,7.0,12.18,7.666666666666667,1.0,16.5,0.48484848484848486,0
11,2.26,15.2,1900-01-01 11:56:34,11:57:07,3,3,33,0,38.613605947955385,716,0,1,8.0,16.11,8.666666666666666,3.0,14.601769911504427,0.7533333333333332,0
7,2.01,10.74,1900-01-01 11:56:43,11:57:16,4,3,33,1,22.084164524421595,716,0,1,11.0,15.2,8.666666666666666,-4.0,16.417910447761194,0.42636363636363633,10
7,2.07,13.61,1900-01-01 11:57:46,11:58:19,1,3,33,0,38.613605947955385,717,0,1,7.0,10.74,8.333333333333334,0.0,15.942028985507248,0.43909090909090903,0
10,2.79,15.77,1900-01-01 11:57:57,11:58:30,5,3,33,0,38.613605947955385,717,0,1,7.0,13.61,8.0,3.0,11.827956989247312,0.8454545454545455,0
8,3.73,14.14,1900-01-01 11:58:55,11:59:28,2,3,33,0,38.613605947955385,718,0,1,10.0,15.77,8.333333333333334,-2.0,8.847184986595174,0.9042424242424243,0
3,3.21,4.28,1900-01-01 11:59:06,11:59:39,3,3,33,1,22.084164524421595,719,0,1,8.0,14.14,7.0,-5.0,10.280373831775702,0.2918181818181818,10
11,2.58,18.84,1900-01-01 11:59:15,11:59:48,4,3,33,0,38.613605947955385,719,0,1,3.0,4.28,7.333333333333333,8.0,12.790697674418604,0.86,0
9,3.14,15.66,1900-01-01 12:00:18,12:00:51,1,3,33,0,38.613605947955385,720,1,1,11.0,18.84,7.666666666666667,-2.0,10.509554140127388,0.8563636363636363,1
5,7.31,4.54,1900-01-01 12:00:29,12:01:02,5,3,33,2,37.63384615384615,720,1,1,9.0,15.66,8.333333333333334,-4.0,4.51436388508892,1.1075757575757574,21
16,1.84,26.09,1900-01-01 12:01:27,12:02:00,2,3,33,0,38.613605947955385,721,1,2,5.0,4.54,10.0,11.0,17.934782608695652,0.8921212121212121,1
5,2.1,6.83,1900-01-01 12:01:38,12:02:11,3,3,33,1,22.084164524421595,721,1,2,16.0,26.09,8.666666666666666,-11.0,15.714285714285714,0.3181818181818182,11
11,2.04,16.61,1900-01-01 12:01:47,12:02:20,4,3,33,0,38.613605947955385,721,1,2,5.0,6.83,10.666666666666666,6.0,16.176470588235293,0.68,1
8,3.98,14.44,1900-01-01 12:02:50,12:03:23,1,3,33,0,38.613605947955385,722,1,2,11.0,16.61,8.0,-3.0,8.291457286432161,0.9648484848484848,1
5,7.12,4.38,1900-01-01 12:03:01,12:03:34,5,3,33,2,37.63384615384615,723,1,2,8.0,14.44,8.0,-3.0,4.634831460674158,1.0787878787878786,21
7,3.21,13.56,1900-01-01 12:03:59,12:04:32,2,3,33,0,38.613605947955385,723,1,2,5.0,4.38,6.666666666666667,2.0,10.280373831775702,0.6809090909090909,1
14,1.98,17.69,1900-01-01 12:04:10,12:04:43,3,3,33,0,38.613605947955385,724,1,2,7.0,13.56,8.666666666666666,7.0,16.666666666666668,0.84,1
8,2.63,17.37,1900-01-01 12:04:19,12:04:52,4,3,33,0,38.613605947955385,724,1,2,14.0,17.69,9.666666666666666,-6.0,12.547528517110267,0.6375757575757576,1
2,0.0,3.75,1900-01-01 12:05:22,12:05:55,1,3,33,1,22.084164524421595,725,1,2,8.0,17.37,8.0,-6.0,33.0,0.06060606060606061,11
15,1.85,15.53,1900-01-01 12:05:33,12:06:06,5,3,33,0,38.613605947955385,725,1,2,2.0,3.75,8.333333333333334,13.0,17.83783783783784,0.8409090909090908,1
8,1.62,20.24,1900-01-01 12:06:31,12:07:04,2,3,33,0,38.613605947955385,726,1,2,15.0,15.53,8.333333333333334,-7.0,20.37037037037037,0.3927272727272727,1
11,1.84,19.3,1900-01-01 12:06:42,12:07:15,3,3,33,0,38.613605947955385,726,1,2,8.0,20.24,11.333333333333334,3.0,17.934782608695652,0.6133333333333333,1
14,2.01,22.07,1900-01-01 12:06:51,12:07:24,4,3,33,0,38.613605947955385,726,1,2,11.0,19.3,11.0,3.0,16.417910447761194,0.8527272727272727,1
7,1.96,15.14,1900-01-01 12:07:54,12:08:27,1,3,33,0,38.613605947955385,727,1,2,14.0,22.07,10.666666666666666,-7.0,16.836734693877553,0.4157575757575757,1
6,2.25,12.04,1900-01-01 12:08:05,12:08:38,5,3,33,1,22.084164524421595,728,1,2,7.0,15.14,9.0,-1.0,14.666666666666666,0.4090909090909091,11
10,1.7,23.36,1900-01-01 12:09:03,12:09:36,2,3,33,0,38.613605947955385,729,1,2,6.0,12.04,7.666666666666667,4.0,19.411764705882355,0.5151515151515151,1
11,2.44,32.38,1900-01-01 12:09:14,12:09:47,3,3,33,0,38.613605947955385,729,1,2,10.0,23.36,9.0,1.0,13.524590163934427,0.8133333333333334,1
4,2.72,7.75,1900-01-01 12:09:23,12:09:56,4,3,33,1,22.084164524421595,729,1,2,11.0,32.38,8.333333333333334,-7.0,12.13235294117647,0.3296969696969697,11
15,1.74,31.05,1900-01-01 12:10:26,12:10:59,1,3,33,0,38.613605947955385,730,1,2,4.0,7.75,10.0,11.0,18.96551724137931,0.7909090909090909,1
6,3.6,13.08,1900-01-01 12:10:37,12:11:10,5,3,33,1,22.084164524421595,730,1,2,15.0,31.05,8.333333333333334,-9.0,9.166666666666666,0.6545454545454545,11
7,2.53,14.63,1900-01-01 12:11:35,12:12:08,2,3,33,0,38.613605947955385,731,1,2,6.0,13.08,9.333333333333334,1.0,13.043478260869566,0.5366666666666666,1
6,2.3,27.92,1900-01-01 12:11:46,12:12:19,3,3,33,0,38.613605947955385,731,1,2,7.0,14.63,6.333333333333333,-1.0,14.347826086956523,0.41818181818181815,1
9,3.16,11.4,1900-01-01 12:11:55,12:12:28,4,3,33,0,38.613605947955385,731,1,2,6.0,27.92,7.333333333333333,3.0,10.443037974683543,0.8618181818181819,1
4,2.08,6.99,1900-01-01 12:12:58,12:13:31,1,3,33,1,22.084164524421595,732,1,2,9.0,11.4,6.333333333333333,-5.0,15.865384615384615,0.25212121212121213,11
6,3.3,5.9,1900-01-01 12:13:09,12:13:42,5,3,33,1,22.084164524421595,733,1,2,4.0,6.99,6.333333333333333,2.0,10.0,0.6,11
5,2.29,7.55,1900-01-01 12:14:07,12:14:40,2,3,33,1,22.084164524421595,734,1,2,6.0,5.9,5.0,-1.0,14.410480349344978,0.346969696969697,11
6,1.93,11.19,1900-01-01 12:14:18,12:14:51,3,3,33,1,22.084164524421595,734,1,2,5.0,7.55,5.666666666666667,1.0,17.098445595854923,0.3509090909090909,11
10,1.91,17.88,1900-01-01 12:14:27,12:15:00,4,3,33,0,38.613605947955385,734,1,2,6.0,11.19,7.0,4.0,17.277486910994764,0.5787878787878789,1
12,2.55,26.3,1900-01-01 12:15:30,12:16:03,1,3,33,0,38.613605947955385,735,1,2,10.0,17.88,9.333333333333334,2.0,12.941176470588236,0.9272727272727272,1
9,3.27,11.37,1900-01-01 12:15:41,12:16:14,5,3,33,0,38.613605947955385,735,1,2,12.0,26.3,10.333333333333334,-3.0,10.091743119266056,0.8918181818181817,1
7,2.64,18.45,1900-01-01 12:16:39,12:17:12,2,3,33,0,38.613605947955385,736,1,2,9.0,11.37,9.333333333333334,-2.0,12.5,0.56,1
